epoch,phase,training_loss,val_loss,val_iou
0,2,0.06299231337866998,0.0978949659080061,0.4104741134523918
1,2,0.06224331635261672,0.09898919118134351,0.4092652414221063
2,2,0.06166250477282011,0.09755038066790522,0.4100602685764272
3,2,0.061101416002904474,0.0989290422436157,0.4121834040756294
4,2,0.06039807753938506,0.10013572871685028,0.4143456506900035
5,2,0.05977068765103942,0.10185439751139679,0.4131090722203682
6,2,0.05936831256365256,0.10206177115013096,0.411550637641688
7,2,0.05838031797692923,0.10189340383775773,0.41332564153124357
8,2,0.05801085873543415,0.1038880694831144,0.4140428868673181
9,2,0.057755962370365885,0.10243689853657958,0.4150776917575508
